dosage_form,route_of_administration,ingredient_count,is_combination,combination_type,trade_name,drug_ingredients,reference_brand_names,reference_generic_names,warnings_count,drug_interactions_count,adverse_reactions_count,indications_count,first_warning,first_drug_interaction,first_adverse_reaction,first_indication,has_adverse_reaction
tablet,oral,1,False,single,Imutrexate 2.5mg,methotrexate,METHOTREXATE + Methotrexate,METHOTREXATE,0.0,10.0,9.0,5.0,No Warning Recorded,7 DRUG INTERACTIONS Refer to the full prescribing information for drug interactions with methotrexate,6 adverse reactions the following clinically significant adverse reactions are described elsewhere in the labeling: hypersensitivity reactions [see warnings and precautions (5.2)] myelosuppression [see warnings and precautions (5.3)] gastrointestinal toxicity [see warnings and precautions (5.4)] hep,1 INDICATIONS AND USAGE Methotrexate tablets are a diydrofolate reductase inhibitor indicated for the:,1
tablet,oral,1,False,single,Piqray 150mg,alpelisib,PIQRAY + VIJOICE,ALPELISIB,0.0,10.0,11.0,5.0,No Warning Recorded,7 DRUG INTERACTIONS CYP3A4 Inducers : Avoid coadministration of VIJOICE with a strong CYP3A4 inducer,6 adverse reactions the following clinically significant adverse reactions are discussed elsewhere in the labeling: severe hypersensitivity [see warnings and precautions (5.1)] severe cutaneous adverse reactions [see warnings and precautions (5.2)] hyperglycemia [see warnings and precautions (5.3)],1 INDICATIONS AND USAGE VIJOICE is indicated for the treatment of adult and pediatric patients 2 years of age and older with severe manifestations of PIK3CA-Related Overgrowth Spectrum (PROS) who require systemic therapy,1
tablet,oral,1,False,single,Bendamustine-accord 100mg,bendamustine hydrochloride,Bendamustine Hydrochloride + bendamustine hydrochloride,BENDAMUSTINE HYDROCHLORIDE,0.0,5.0,11.0,3.0,No Warning Recorded,7 DRUG INTERACTIONS Consider alternative therapies that are not CYP1A2 inducers or inhibitors during treatment with bendamustine hydrochloride injection,6 adverse reactions the following clinically significant serious adverse reactions are discussed in greater detail in other sections of the prescribing information,1 INDICATIONS AND USAGE Non-Hodgkin Lymphoma (NHL) Bendamustine hydrochloride injection is indicated for the treatment of adult patients with indolent B-cell non-Hodgkin lymphoma that has progressed during or within six months of treatment with rituximab or a rituximab-containing regimen,1
tablet,oral,1,False,single,Bendamustine-accord 25mg,bendamustine hydrochloride,Bendamustine Hydrochloride + bendamustine hydrochloride,BENDAMUSTINE HYDROCHLORIDE,0.0,5.0,11.0,3.0,No Warning Recorded,7 DRUG INTERACTIONS Consider alternative therapies that are not CYP1A2 inducers or inhibitors during treatment with bendamustine hydrochloride injection,6 adverse reactions the following clinically significant serious adverse reactions are discussed in greater detail in other sections of the prescribing information,1 INDICATIONS AND USAGE Non-Hodgkin Lymphoma (NHL) Bendamustine hydrochloride injection is indicated for the treatment of adult patients with indolent B-cell non-Hodgkin lymphoma that has progressed during or within six months of treatment with rituximab or a rituximab-containing regimen,1
tablet,oral,1,False,single,Giotrif 30mg 28 F.c,afatinib,Gilotrif,AFATINIB,0.0,9.0,8.0,3.0,No Warning Recorded,7 DRUG INTERACTIONS P-glycoprotein (P-gp) Inhibitors : Co-administration of P-gp inhibitors can increase afatinib exposure,6 adverse reactions the following clinically significant adverse reactions are described elsewhere in the labeling: diarrhea [see warnings and precautions (5.1) ] bullous and exfoliative skin disorders [see warnings and precautions (5.2) ] interstitial lung disease [see warnings and precautions (5.3,1 INDICATIONS AND USAGE GILOTRIF is a kinase inhibitor indicated for: First-line treatment of patients with metastatic non-small cell lung cancer (NSCLC) whose tumors have non-resistant epidermal growth factor receptor (EGFR) mutations as detected by an FDA-approved test ( 1.1 ) Limitations of Use :,1
tablet,oral,3,True,combo,Carnitol Plus 1000/50mg 20 F.c,carnitine l + tartaric acid + zinc,A L O Formula + Cardio Tonic + Recovatone + Aller-Chord F + D02 DIGESTIVE DRAINAGE + Joint Tonic R II + Attitude Diaper Cream Zinc Unscented + Eminence Radiant Protection SPF Fluid + Neutrogena Mineral Invisible Daily Defense Face Sunscreen Broad Spectrum SPF 30,"CHOLINUM, L-ARGININE, L-CARNITINE, L-ORNITHINE, PANTOTHENIC ACID + GLYCYRRHIZA GLABRA, KALI MURIATICUM, KALI PHOSPHORICUM, IODIUM, ZINCUM GLUCONICUM, PHOSPHORUS, ASCORBICUM ACIDUM, CALCIUM GLUCONATE, L-ARGININE, L-CARNITINE, L-ORNITHINE, MAGNESIA MURIATICA, MAGNESIUM GLUCONICUM DIHYDRICUM, MANGANESE GLUCONATE, NATRUM MURIATICUM, COBALT GLUCONATE, COPPER GLUCONATE, CREATINE, L-GLUTAMINE, L-LEUCINE, L-VALINE, POTASSIUM GLUCONATE, SELENIUM DIOXIDE, ADRENALINUM, BORON, CALCAREA PHOSPHORICA, FERRUM SULPHURICUM, MOLYBDENUM, NICCOLUM METALLICUM, SELENIUM METALLICUM, + KALI MURIATICUM, KALI PHOSPHORICUM, PLANTAGO MAJOR, CACTUS GRANDIFLORUS, DIGITALIS PURPUREA, HEART (BOVINE), L-CARNITINE, L-VALINE, THYROIDINUM (SUIS), ABROTANUM (ARTEMISIA ABROTANUM), IODIUM, LECITHIN, SPIGELIA ANTHELMIA + ACETALDEHYDE, ACETICUM AC, ARG NIT, CAFFEINUM, CALC SULPH, CITRICUM AC, CORTISONE ACETICUM, ECHINACEA PURP, FOLLICULINUM, FRAGARIA, FUMARICUM AC, GALLICUM AC, GLANDULA SUPRARENALIS SUIS, HEPAR SUIS, HISTAMINUM HYDROCHLORICUM, HYDRANGEA, LAC VAC, LECITHIN, LIMULUS, LYCOPERSICUM, LYCOPODIUM, NAT BICARB, NAT MUR, NUX VOM, PARAFFINUM, PHOSPHORICUM AC, SACCHARUM OFF, SILICEA, TARTARICUM AC, TORULA CEREVISIAE. + ALOE, ACTIVATED CHARCOAL, COLCHICUM AUTUMNALE BULB, COLLINSONIA CANADENSIS ROOT, CUCURBITA PEPO FLOWER, DRYOPTERIS FILIX-MAS ROOT, INDOLE, SKIM MILK, LYCOPODIUM CLAVATUM SPORE, ACHILLEA MILLEFOLIUM, SODIUM SULFATE, FRANGULA PURSHIANA BARK, SCROPHULARIA NODOSA, SKATOLE, TARAXACUM OFFICINALE, TARTARIC ACID + HARPAGOPHYTUM PROCUMBENS, SALIX ALBA, COLCHICUM AUTUMNALE, PINUS SYLVESTRIS, SYMPHYTUM OFFICINALE, ACONITUM NAPELLUS, ARNICA MONTANA, GELSEMIUM SEMPERVIRENS, IRIS VERSICOLOR, LEDUM PALUSTRE, LESPEDEZA CAPITATA, RHUS TOX, SECALE CORNUTUM, SPIGELIA ANTHELMIA, SPIRAEA ULMARIA, TARTARICUM ACIDUM + TITANIUM DIOXIDE, ZINC OXIDE + ZINC OXIDE",16.0,0.0,0.0,8.0,"WARNINGS: Professional Use Only If pregnant or breast-feeding, ask a health professional before use + WARNINGS: If pregnant or breast-feeding, ask a health care professional before use + Allergens: almond For external use only",No Interaction Recorded,no adverse reaction,"INDICATIONS: Aids in mobilization of fat deposits and cellulite.† †Claims based on traditional homeopathic practice, not accepted medical evidence + INDICATIONS: For temporary relief of symptoms due to swelling of wrist, pain and swelling of knees, joints red and swollen, and hot pain in the big toe + Helps prevent diaper rash",0
tablet,oral,3,True,combo,Lipopent 600mg,alpha-lipoic acid,Chronagesic + OMEOSPORT + Transform 30,".ALPHA.-KETOGLUTARIC ACID - ACONITIC ACID, CIS - ADENOSINE TRIPHOSPHATE - ALPHA LIPOIC ACID - ASCORBIC ACID - ASIAN GINSENG - BARIUM CATION - BEET - CEROUS OXALATE NONAHYDRATE - COENZYME A - CYSTEINE - FUMARIC ACID - LACTIC ACID, DL - MAGNESIUM CARBONATE - MALIC ACID - MANGANESE PHOSPHATE, DIBASIC - PORK - PYRIDOXINE HYDROCHLORIDE - RIBOFLAVIN - SODIUM DIETHYL OXALACETATE - SODIUM PYRUVATE - SUCCINIC ACID - SUS SCROFA ADRENAL GLAND - THIAMINE HYDROCHLORIDE - SUS SCROFA EMBRYO - + ALPHA-LIPOICUM ACIDUM, APIOLUM, ARNICA MONTANA, CARTILAGO SUIS, CINNAMOMUM, DULCAMARA, FUNICULUS UMBILICALIS SUIS, NADIDUM, NATRUM OXALACETICUM, PANTOTHENIC ACID, PLACENTA TOTALIS SUIS, PIPER NIGRUM, RHUS TOX, SANGUINARIA CANADENSIS, SULPHUR, SILICEA, SYMPHYTUM OFFICINALE, THUJA OCCIDENTALIS + FUCUS VESICULOSUS, CYSTEINUM, NICOTINAMIDUM, ALPHA-LIPOICUM ACIDUM, ANTIMONIUM CRUDUM, CHROMIUM SULPHURICUM, GAMBOGIA, ANACARDIUM ORIENTALE, GRAPHITES",5.0,0.0,0.0,2.0,"WARNINGS: If pregnant or breast-feeding, ask a health professional before use",No Interaction Recorded,no adverse reaction,"INDICATIONS: May temporarily relieve symptoms when reducing diet intake such as food cravings, excessive appetite, regulation of metabolism and fatigue.** **Claims based on traditional homeopathic practice, not accepted medical evidence",0
tablet,oral,1,False,single,Romashif 375mg,no generic names available,No Brand Names Available,No Generic Names Available,0.0,0.0,0.0,0.0,No Warning Recorded,No Interaction Recorded,no adverse reaction,No Indication Recorded,0
tablet,oral,3,True,combo,Lipoic 600mg,alpha-lipoic acid,Chronagesic + OMEOSPORT + Transform 30,".ALPHA.-KETOGLUTARIC ACID - ACONITIC ACID, CIS - ADENOSINE TRIPHOSPHATE - ALPHA LIPOIC ACID - ASCORBIC ACID - ASIAN GINSENG - BARIUM CATION - BEET - CEROUS OXALATE NONAHYDRATE - COENZYME A - CYSTEINE - FUMARIC ACID - LACTIC ACID, DL - MAGNESIUM CARBONATE - MALIC ACID - MANGANESE PHOSPHATE, DIBASIC - PORK - PYRIDOXINE HYDROCHLORIDE - RIBOFLAVIN - SODIUM DIETHYL OXALACETATE - SODIUM PYRUVATE - SUCCINIC ACID - SUS SCROFA ADRENAL GLAND - THIAMINE HYDROCHLORIDE - SUS SCROFA EMBRYO - + ALPHA-LIPOICUM ACIDUM, APIOLUM, ARNICA MONTANA, CARTILAGO SUIS, CINNAMOMUM, DULCAMARA, FUNICULUS UMBILICALIS SUIS, NADIDUM, NATRUM OXALACETICUM, PANTOTHENIC ACID, PLACENTA TOTALIS SUIS, PIPER NIGRUM, RHUS TOX, SANGUINARIA CANADENSIS, SULPHUR, SILICEA, SYMPHYTUM OFFICINALE, THUJA OCCIDENTALIS + FUCUS VESICULOSUS, CYSTEINUM, NICOTINAMIDUM, ALPHA-LIPOICUM ACIDUM, ANTIMONIUM CRUDUM, CHROMIUM SULPHURICUM, GAMBOGIA, ANACARDIUM ORIENTALE, GRAPHITES",5.0,0.0,0.0,2.0,"WARNINGS: If pregnant or breast-feeding, ask a health professional before use",No Interaction Recorded,no adverse reaction,"INDICATIONS: May temporarily relieve symptoms when reducing diet intake such as food cravings, excessive appetite, regulation of metabolism and fatigue.** **Claims based on traditional homeopathic practice, not accepted medical evidence",0
tablet,oral,3,True,combo,Saboctic 600mg 20 F.c,alpha-lipoic acid,Chronagesic + OMEOSPORT + Transform 30,".ALPHA.-KETOGLUTARIC ACID - ACONITIC ACID, CIS - ADENOSINE TRIPHOSPHATE - ALPHA LIPOIC ACID - ASCORBIC ACID - ASIAN GINSENG - BARIUM CATION - BEET - CEROUS OXALATE NONAHYDRATE - COENZYME A - CYSTEINE - FUMARIC ACID - LACTIC ACID, DL - MAGNESIUM CARBONATE - MALIC ACID - MANGANESE PHOSPHATE, DIBASIC - PORK - PYRIDOXINE HYDROCHLORIDE - RIBOFLAVIN - SODIUM DIETHYL OXALACETATE - SODIUM PYRUVATE - SUCCINIC ACID - SUS SCROFA ADRENAL GLAND - THIAMINE HYDROCHLORIDE - SUS SCROFA EMBRYO - + ALPHA-LIPOICUM ACIDUM, APIOLUM, ARNICA MONTANA, CARTILAGO SUIS, CINNAMOMUM, DULCAMARA, FUNICULUS UMBILICALIS SUIS, NADIDUM, NATRUM OXALACETICUM, PANTOTHENIC ACID, PLACENTA TOTALIS SUIS, PIPER NIGRUM, RHUS TOX, SANGUINARIA CANADENSIS, SULPHUR, SILICEA, SYMPHYTUM OFFICINALE, THUJA OCCIDENTALIS + FUCUS VESICULOSUS, CYSTEINUM, NICOTINAMIDUM, ALPHA-LIPOICUM ACIDUM, ANTIMONIUM CRUDUM, CHROMIUM SULPHURICUM, GAMBOGIA, ANACARDIUM ORIENTALE, GRAPHITES",5.0,0.0,0.0,2.0,"WARNINGS: If pregnant or breast-feeding, ask a health professional before use",No Interaction Recorded,no adverse reaction,"INDICATIONS: May temporarily relieve symptoms when reducing diet intake such as food cravings, excessive appetite, regulation of metabolism and fatigue.** **Claims based on traditional homeopathic practice, not accepted medical evidence",0
tablet,oral,2,True,combo,Alphalipo 600mg 20 F.c,alpha-lipoic acid,Chronagesic + OMEOSPORT + Transform 30,".ALPHA.-KETOGLUTARIC ACID - ACONITIC ACID, CIS - ADENOSINE TRIPHOSPHATE - ALPHA LIPOIC ACID - ASCORBIC ACID - ASIAN GINSENG - BARIUM CATION - BEET - CEROUS OXALATE NONAHYDRATE - COENZYME A - CYSTEINE - FUMARIC ACID - LACTIC ACID, DL - MAGNESIUM CARBONATE - MALIC ACID - MANGANESE PHOSPHATE, DIBASIC - PORK - PYRIDOXINE HYDROCHLORIDE - RIBOFLAVIN - SODIUM DIETHYL OXALACETATE - SODIUM PYRUVATE - SUCCINIC ACID - SUS SCROFA ADRENAL GLAND - THIAMINE HYDROCHLORIDE - SUS SCROFA EMBRYO - + ALPHA-LIPOICUM ACIDUM, APIOLUM, ARNICA MONTANA, CARTILAGO SUIS, CINNAMOMUM, DULCAMARA, FUNICULUS UMBILICALIS SUIS, NADIDUM, NATRUM OXALACETICUM, PANTOTHENIC ACID, PLACENTA TOTALIS SUIS, PIPER NIGRUM, RHUS TOX, SANGUINARIA CANADENSIS, SULPHUR, SILICEA, SYMPHYTUM OFFICINALE, THUJA OCCIDENTALIS + FUCUS VESICULOSUS, CYSTEINUM, NICOTINAMIDUM, ALPHA-LIPOICUM ACIDUM, ANTIMONIUM CRUDUM, CHROMIUM SULPHURICUM, GAMBOGIA, ANACARDIUM ORIENTALE, GRAPHITES",5.0,0.0,0.0,2.0,"WARNINGS: If pregnant or breast-feeding, ask a health professional before use",No Interaction Recorded,no adverse reaction,"INDICATIONS: May temporarily relieve symptoms when reducing diet intake such as food cravings, excessive appetite, regulation of metabolism and fatigue.** **Claims based on traditional homeopathic practice, not accepted medical evidence",0
tablet,oral,2,True,combo,Wadycare,carnitine + magnesium citrate,Cell Energy Performance Drops 2048 + Recovatone + Folcyteine + citroma,"CELL ENERGY PERFORMANCE DROPS + GLYCYRRHIZA GLABRA, KALI MURIATICUM, KALI PHOSPHORICUM, IODIUM, ZINCUM GLUCONICUM, PHOSPHORUS, ASCORBICUM ACIDUM, CALCIUM GLUCONATE, L-ARGININE, L-CARNITINE, L-ORNITHINE, MAGNESIA MURIATICA, MAGNESIUM GLUCONICUM DIHYDRICUM, MANGANESE GLUCONATE, NATRUM MURIATICUM, COBALT GLUCONATE, COPPER GLUCONATE, CREATINE, L-GLUTAMINE, L-LEUCINE, L-VALINE, POTASSIUM GLUCONATE, SELENIUM DIOXIDE, ADRENALINUM, BORON, CALCAREA PHOSPHORICA, FERRUM SULPHURICUM, MOLYBDENUM, NICCOLUM METALLICUM, SELENIUM METALLICUM, + MAGNESIUM CITRATE + MULTIVITAMIN",6.0,0.0,2.0,4.0,"WARNINGS: If pregnant or breastfeeding, ask a health professional before use + Warnings for this product",No Interaction Recorded,"adverse reaction distributed by: consumer product partners, llc st","INDICATIONS: May temporarily relieve symptoms associated with exertions, such as muscle pain, muscle weakness, trembling of limbs, and cramps.** **Claims based on traditional homeopathic practice, not accepted medical evidence + Uses for relief of occasional constipation (irregularity)",1
tablet,oral,5,True,combo,Thiotacid Compound 600mg 30 F.c.caplets,cobalamin + alpha-lipoic acid + thiamine,"Dialyvite 3000 + Dialyvite with Zinc + GUNA-AWARENESS + Chronagesic + OMEOSPORT + Transform 30 + Dialyvite with Zinc + Multivitamin with Fluoride + THIAMINE HYDROCHLORIDE injection, solution","ASCORBIC ACID, THIAMINE, RIBOFLAVIN, NIACINAMIDE, PYRIDOXINE, FOLIC ACID, COBALAMIN, BIOTIN, PANTOTHENIC ACID, ZINC + ASCORBIC ACID, TOCOPHERYL ACID SUCCINATE, THIAMINE, RIBOFLAVIN, NIACINAMIDE, PYRIDOXINE, FOLIC ACID, COBALAMIN, BIOTIN, PANTOTHENIC ACID, ZINC, SELENIUM + BETAINE - BUFO BUFO CUTANEOUS GLAND - CALCIUM CARBONATE - CHROMIC SULFATE - CICUTA VIROSA ROOT - COPPER - FOLIC ACID - GOLD - COBALAMIN - IRON - LACHESIS MUTA VENOM - MELATONIN - MOLYBDENUM - NEUROTROPHIN-3 - NEUROTROPHIN-4 - OXYTOCIN - SILICON DIOXIDE - SUS SCROFA FRONTAL LOBE - SUS SCROFA TEMPORAL LOBE - THYROTROPIN ALFA - UBIDECARENONE - VANADIUM - ZINC - BRAIN-DERIVED NEUROTROPHIC FACTOR HUMAN - + .ALPHA.-KETOGLUTARIC ACID - ACONITIC ACID, CIS - ADENOSINE TRIPHOSPHATE - ALPHA LIPOIC ACID - ASCORBIC ACID - ASIAN GINSENG - BARIUM CATION - BEET - CEROUS OXALATE NONAHYDRATE - COENZYME A - CYSTEINE - FUMARIC ACID - LACTIC ACID, DL - MAGNESIUM CARBONATE - MALIC ACID - MANGANESE PHOSPHATE, DIBASIC - PORK - PYRIDOXINE HYDROCHLORIDE - RIBOFLAVIN - SODIUM DIETHYL OXALACETATE - SODIUM PYRUVATE - SUCCINIC ACID - SUS SCROFA ADRENAL GLAND - THIAMINE HYDROCHLORIDE - SUS SCROFA EMBRYO - + ALPHA-LIPOICUM ACIDUM, APIOLUM, ARNICA MONTANA, CARTILAGO SUIS, CINNAMOMUM, DULCAMARA, FUNICULUS UMBILICALIS SUIS, NADIDUM, NATRUM OXALACETICUM, PANTOTHENIC ACID, PLACENTA TOTALIS SUIS, PIPER NIGRUM, RHUS TOX, SANGUINARIA CANADENSIS, SULPHUR, SILICEA, SYMPHYTUM OFFICINALE, THUJA OCCIDENTALIS + FUCUS VESICULOSUS, CYSTEINUM, NICOTINAMIDUM, ALPHA-LIPOICUM ACIDUM, ANTIMONIUM CRUDUM, CHROMIUM SULPHURICUM, GAMBOGIA, ANACARDIUM ORIENTALE, GRAPHITES + .ALPHA.-TOCOPHEROL ACETATE, DL-, ASCORBIC ACID, CYANOCOBALAMIN, FOLIC ACID, NIACIN, PYRIDOXINE, RIBOFLAVIN, SODIUM FLUORIDE, THIAMINE MONONITRATE, VITAMIN A AND VITAMIN D + ASCORBIC ACID, THIAMINE, RIBOFLAVIN, NIACINAMIDE, PYRIDOXINE, FOLIC ACID, COBALAMIN, BIOTIN, PANTOTHENIC ACID, ZINC + THIAMINE HYDROCHLORIDE INJECTION, SOLUTION",20.0,0.0,6.0,8.0,"WARNINGS Stop use and ask doctor if symptoms persist more than 5 days or worsen + WARNINGS: If pregnant or breast-feeding, ask a health professional before use + WARNINGS WARNING: This product contains aluminum that may be toxic",No Interaction Recorded,"adverse reactions allergic sensitizations have been reported following oral administration of folic acid + adverse reactions an occasional individual may develop a hypersensitivity or life threatening anaphylactic reaction to thiamine, especially after repeated injections","INDICATIONS AND USAGE Dialyvite with Zinc is a prescription folic acid supplement with Zinc and additional nutrients indicated for use in improving the nutritional status of renal dialysis patients + INDICATIONS: May temporarily relieve symptoms when reducing diet intake such as food cravings, excessive appetite, regulation of metabolism and fatigue.** **Claims based on traditional homeopathic practice, not accepted medical evidence + INDICATIONS Thiamine hydrochloride injection is effective for the treatment of thiamine deficiency or beriberi whether of the dry (major symptoms related to the nervous system) or wet (major symptoms related to the cardiovascular system) variety",1
