"activeingredient","company","created","form","group","id","new_price","pharmacology","route","tradename","updated"
genistein+calcium+vitamin d3+vitamin k,rameda,"2024-08-03 01:41:05.048Z",capsule,"",rdf6c828a0193dd,"33",used during menopause. dose: once daily. ,oral.solid,femireem plus 30 caps.,"2024-08-03 01:41:05.048Z"
glucosamine sulphate+chondroitin sulphate+menthol+camphor+ginko biloba,egyptian company for cosmetics > rand pharm co.,"2024-08-03 01:41:05.048Z",gel,massage,rff1d6766293373,"27",massage gel to relieve pain,topical,femorex gel 50 gm,"2024-08-03 01:41:05.048Z"
irgasan+thyme+aloe vera+chamomile+sage+citric acid,egpi > egd,"2024-08-03 01:41:05.048Z",vaginal douche,vaginal wash,r71560bf5f9e930,"8.5","",vaginal,femstal vag.douche 125 ml,"2024-08-03 01:41:05.048Z"
irgasan+thyme+aloe vera+chamomile+sage+citric acid,egpi > egd,"2024-08-03 01:41:05.048Z",vaginal douche,vaginal wash,r58a586d4195ffc,"30","",vaginal,femstal vag.douche 200 ml,"2024-08-03 01:41:05.048Z"
lavender+clove+thyme+peppermint+propylene glycol,hi-care > mega pharma group,"2024-08-03 01:41:05.048Z",spray,oral care,ra574efc81d59a4,"34.75",for buccal cavity care,spray,femto oral spray 60 ml,"2024-08-03 01:41:05.048Z"
"",hi-care > glenmark pharmaceuticals,"2024-08-03 01:41:05.048Z",vaginal douche,vaginal wash,r2b565a7a0b35d2,"22","",vaginal,femtucam vag.douche 200 ml,"2024-08-03 01:41:05.048Z"
diclofenac sodium,pharmed healthcare,"2024-08-03 01:41:05.048Z",tablet,nsaid.acetic acid derivatives,re524b70846d868,"18",description a non-steroidal anti-inflammatory agent (nsaid) with antipyretic and analgesic actions. it is primarily available as the sodium salt. indication : for the acute and chronic treatment of signs and symptoms of osteoarthritis and rheumatoid arthr,oral.solid,fenaclomex 100mg s.r. 10 tabs.,"2024-08-03 01:41:05.048Z"
dimetindene maleate,novartis > glaxo smithkline,"2024-08-03 01:41:05.048Z",tablet,antihistamine.antiallergy,r0cdeb7a6daf0af,"5.7",description dimetindene (fenistil) is an antihistamine/anticholinergic used orally and locally as an antipruritic. indication indicated as symptomatic treatment of allergic reactions: urticaria allergies of the upper respiratory tract such as hey fever an,oral.solid,fenistil 1mg 10 f.c.tab.,"2024-08-03 01:41:05.048Z"
hydrochlorothiazide+telmisartan,utopia,"2024-08-03 01:41:05.048Z",tablet,"anti-hypertensive.combined angiotensin blocker with diuretic
",rfcf255c2e38456,"109","",oral.solid,chartoreg plus 40 / 12.5 mg 28 tabs.,"2024-08-03 01:41:05.048Z"
agar,pharmula international for pharmaceutical industries,"2024-08-03 01:41:05.048Z",oral drops,supplement,r56bbd029c780f2,"95","",oral.liquid,pharmula agar 30ml drops,"2024-08-03 01:41:05.048Z"
fenofibrate,alfacure pharmaceuticals,"2024-08-03 01:41:05.048Z",capsule,antihyperlipidemic.fibrates,r8b639391117f78,"5.5",about fenofibrate fibric acid derivative ppara agonist antilipemic agent antigout. mechanism of action of fenofibrate it is prodrug which has greater ldl (low density lipoprotein) cholesterol lowering potential. it lowers circulating triglyceride levels b,oral.solid,fenolip 100 mg 10 caps.,"2024-08-03 01:41:05.048Z"
fenoprofen,western pharmaceuticals industries,"2024-08-03 01:41:05.048Z",capsule,nsaid.propionic acid derivatives,rd6b46fc37b9a79,"27",description an anti-inflammatory analgesic and antipyretic highly bound to plasma proteins. it is pharmacologically similar to aspirin but causes less gastrointestinal bleeding. indication for relief of the signs and symptoms of rheumatoid arthritis and o,oral.solid,fenoprofen 300mg 30 caps.,"2024-08-03 01:41:05.048Z"
cholecalciferol (vitamin d3 ) 200 iu,acs,"2024-08-03 01:41:05.048Z",oral drops,vitamin d3,rb21c770f4ec4b4,"35","",oral.liquid,cholcarol 200 i.u/drop oral drops 15 ml,"2024-08-03 01:41:05.048Z"
horse chestnut extract+eugenol+menthol,leader > pharma vision,"2024-08-03 01:41:05.048Z",gel,analgesic,ra1c7cab667f221,"35",anti-swelling anti-inflammatory pain relieving. triple action.,topical,fenoril gel 30 gm,"2024-08-03 01:41:05.048Z"
fentanyl,hexal ag germany > novartis pharma sandoz division,"2024-08-03 01:41:05.048Z",piece,analgesics.opioid,r165004545ad161,"545",about fentanyl citrate synthetic primary opioid agonist anilidopiperidine derivative narcotic analgesic general anesthetic. mechanism of action of fentanyl citrate this drug primarily acts on the cns. fentanyl is a pure opioid agonist and primarily acts o,topical,fentamat sandoz 100 mcg/hr 5 transdermal patch,"2024-08-03 01:41:05.048Z"
fentanyl,hexal ag germany > novartis pharma sandoz division,"2024-08-03 01:41:05.048Z",piece,analgesics.opioid,r0bf9f85e259063,"194.5",about fentanyl citrate synthetic primary opioid agonist anilidopiperidine derivative narcotic analgesic general anesthetic. mechanism of action of fentanyl citrate this drug primarily acts on the cns. fentanyl is a pure opioid agonist and primarily acts o,topical,fentamat sandoz 25 mcg/hr 5 transdermal patch,"2024-08-03 01:41:05.048Z"
fentanyl,hexal ag germany > novartis pharma sandoz division,"2024-08-03 01:41:05.048Z",piece,analgesics.opioid,ra7aba49e042fb0,"350",about fentanyl citrate synthetic primary opioid agonist anilidopiperidine derivative narcotic analgesic general anesthetic. mechanism of action of fentanyl citrate this drug primarily acts on the cns. fentanyl is a pure opioid agonist and primarily acts o,topical,fentamat sandoz 50 mcg/hr 5 transdermal patch,"2024-08-03 01:41:05.048Z"
fentanyl,hexal ag germany > novartis pharma sandoz division,"2024-08-03 01:41:05.048Z",piece,analgesics.opioid,r246240a582f76a,"445",about fentanyl citrate synthetic primary opioid agonist anilidopiperidine derivative narcotic analgesic general anesthetic. mechanism of action of fentanyl citrate this drug primarily acts on the cns. fentanyl is a pure opioid agonist and primarily acts o,topical,fentamat sandoz 75 mcg/hr 5 transdermal patch,"2024-08-03 01:41:05.048Z"
clove oil+tea tree oil+chamomile oil+sage ext+thyme oil+menthol crystals,leader > pharmacia elite,"2024-08-03 01:41:05.048Z",spray,antiseptic mouth spray,r3849eb4d7d9bc4,"50",antiseptic mouth spray,spray,fentex mouth spray 60 ml,"2024-08-03 01:41:05.048Z"
fenugreek,puritans pride,"2024-08-03 01:41:05.048Z",capsule,lactagauge,r5bf83c0f11c400,"0",helps support overall wellness fenugreek seeds are a rich source of saponins which account for many important benefits. fenugreek can be used as part of your healthy lifestyle.,oral.solid,fenugreek 610 mg 100 caps. (illegal import),"2024-08-03 01:41:05.048Z"
ferrous fumerate+folic acid+vitamin c+zinc+copper+magnesium,med care > drug pharma egypt,"2024-08-03 01:41:05.048Z",tablet,anemia.iron supplement combined with folic acid,r3e4cded148f330,"95","",oral.solid,feramix 30 pieces,"2024-08-03 01:41:05.048Z"
iron,sunny medical > laboratories sterop sa,"2024-08-03 01:41:05.048Z",ampoule,anemia.iron supplement,r37f893f64c75e2,"48.75",description a metallic element found in certain minerals in nearly all soils and in mineral waters. it is an essential constituent of hemoglobin cytochrome and other components of respiratory enzyme systems. its chief functions are in the transport of oxy,injection,fercayl 100mg/2ml 5 i.m. / i.v. amp.,"2024-08-03 01:41:05.048Z"
iron+vitamin(b1+b3+b6+b12)+folic acid+vitamin c+zinc+vitamin e+selenium,nutrixia > neutra company,"2024-08-03 01:41:05.048Z",tablet,iron supplement,ra090e84a0aba37,"54","",oral.solid,feritin 24 chew. tabs.,"2024-08-03 01:41:05.048Z"
"",family pharmacia > fermatech pharmaceuticals,"2024-08-03 01:41:05.048Z",sachet,git disturbances,r61452c33ad6df9,"40",ntural herbs to support digestive system and colon. dose: 1-3 sachets daily.,eff,fermata 20 sachets,"2024-08-03 01:41:05.048Z"
ferric hydroxide saccharate complex,sunny medical,"2024-08-03 01:41:05.048Z",ampoule,anemia.iron supplement,raa2efcf38c1822,"215","",injection,fermed 100mg/5ml 5 amp.,"2024-08-03 01:41:05.048Z"
ferrous fumarate+lactoferrin+folic acid+zinc+vitamins (c+b1+b12),el shorok > nueva capital pharma,"2024-08-03 01:41:05.048Z",tablet,iron supplement,r2c6792c2a2d043,"57","",oral.solid,ferogedo 30 tabs.,"2024-08-03 01:41:05.048Z"
"",nutrixia,"2024-08-03 01:41:05.048Z",tablet,multi vitamin ,r1d394d4a2b0d7c,"75","",oral.solid,centro vit 24 pieces,"2024-08-03 01:41:05.048Z"
iron+zinc+lysine+minerals+vitamin b complex,vitabiotics,"2024-08-03 01:41:05.048Z",syrup,iron supplement.anemia,r3fdf56c05245ae,"65","",oral.liquid,feroglobin liquid 120 ml,"2024-08-03 01:41:05.048Z"
ferrous fumarate+folic acid+lactoferrin+zinc+vitamin e+selenium+vitamin b1 2 6,medcare > bro medical,"2024-08-03 01:41:05.048Z",sachet,iron supplement,rb89452c7e82c65,"95",dose: 1 sachet to be mixed with a glass of water or cold milk once daily.,eff,feromoro 20 sachets,"2024-08-03 01:41:05.048Z"
ferric hydroxide saccharate complex,spimaco > eimc,"2024-08-03 01:41:05.048Z",ampoule,anemia.iron supplement,r2edec19424848e,"325","",injection,ferosac 100mg/5ml 5 amp.,"2024-08-03 01:41:05.048Z"
ferrous fumarate+vitamins(b1+b2+b6+b12+c+e)+zinc+folic acid,egyptian pharmaceutical center > united group pharmaceutical-egypt,"2024-08-03 01:41:05.048Z",capsule,iron supplement,r19ec009ef4d093,"45","",oral.solid,ferosalic 24 caps.,"2024-08-03 01:41:05.048Z"
multivitamins+minerals,nutrixia > falcon group,"2024-08-03 01:41:05.048Z",tablet,anemia.iron supplement combined with folic acid,r3f446f0b1943d1,"50","",oral.solid,ferotex 24 tabs,"2024-08-03 01:41:05.048Z"
ferrous fumarate+folic acid+vit.b complex+vit.c+zn,med care > kortoba,"2024-08-03 01:41:05.048Z",tablet,anti anaemic multivitamin,r415b7f91ab5ce0,"89","",oral.solid,ferrino 24 pieces,"2024-08-03 01:41:05.048Z"
deferiprone,apotex inc. canada > egyptian pharmex,"2024-08-03 01:41:05.048Z",tablet,iron chelating agent,r6d40eed29e2cf2,"1700","",oral.solid,ferriprox 500mg 100 tabs.(net price),"2024-08-03 01:41:05.048Z"
iron,hikma pharma,"2024-08-03 01:41:05.048Z",syrup,anemia.iron supplement,r95a996fe26356d,"10","",oral.liquid,ferritop 15mg/5ml syrup 100 ml,"2024-08-03 01:41:05.048Z"
iron 20 mg+folic acid 150 mcg+zinc 7 5 mg+vit b12 5mcg+vit b1 1mg+vit b2 1mg+vit b3 1mg+vit c 50mg+ lactoferin,medlin pharmacautical industiries > loutas pharm,"2024-08-03 01:41:05.049Z",syrup,dietary supplement,re1cff92758eb64,"49.5",dietary supplement iron 20 mg+folic acid 150 mcg+zinc 7 5 mg+vit b12 5mcg+vit b1 1mg+vit b2 1mg+vit b3 1mg+vit c 50mg+ lactoferin,oral.liquid,ferro mab syrup 120 ml,"2024-08-03 01:41:05.049Z"
iron+zinc+niacin+folic acid+vitamins(c-e-b6-b12),miracle > medical group pharma,"2024-08-03 01:41:05.049Z",tablet,iron supplement,r971e51dee6c160,"38","",oral.solid,ferro plus 20 tablets,"2024-08-03 01:41:05.049Z"
citicoline+alpha lipoic acid+l carnitine+vitamin b complex,medicolena,"2024-08-03 01:41:05.049Z",sachet,support brain function,r555b75dfb4e87e,"200","",oral.solid,neulipovim advance 10 sachets,"2024-08-03 01:41:05.049Z"
ferrous glycine sulphate complex+folic acid,mina pharm > schwarz,"2024-08-03 01:41:05.049Z",capsule,anemia.iron supplement combined with folic acid,r576b25767d486a,"39","",oral.solid,ferro sanol gyn 30 cap.,"2024-08-03 01:41:05.049Z"
iron+vitamin b12+vitamin c+folic acid,nutrixia > rand pharm,"2024-08-03 01:41:05.049Z",tablet,iron supplement,r5a317d491f94c4,"50",iron supplement + minerals & folic acid chewable tablets with chocolate flavour.,oral.solid,ferro tonic 24 tab,"2024-08-03 01:41:05.049Z"
"",delta pharma > devartlab pharma,"2024-08-03 01:41:05.049Z",piece,anemia.iron supplement,r1c12e02792174a,"95",-ï¿½ferrobellaï¿½isï¿½the first tasteless hematinic in liquid chocolate ï¿½ -ï¿½ferrobellaï¿½is enriched with essential nutrients such as micro dispersed iron micro dispersed zinc and vitamins asï¿½vitamin b1 (thiamine hcl) ï¿½vitamin b2 (riboflavin) ï¿½v,unknown,ferrobella fortified liquid chocolate 200 gm,"2024-08-03 01:41:05.049Z"
"",delta pharma > devartlab pharma,"2024-08-03 01:41:05.049Z",piece,anemia.iron supplement,rcfac24c4ec7652,"130",-ï¿½ferrobellaï¿½isï¿½the first tasteless hematinic in liquid chocolate ï¿½ -ï¿½ferrobellaï¿½is enriched with essential nutrients such as micro dispersed iron micro dispersed zinc and vitamins asï¿½vitamin b1 (thiamine hcl) ï¿½vitamin b2 (riboflavin) ï¿½v,unknown,ferrobella fortified liquid chocolate 350 gm,"2024-08-03 01:41:05.049Z"
african mango,vitacare,"2024-08-03 01:41:05.049Z",capsule,support weight management,rd6e79ca6b3580c,"399","",oral.solid,african mango 1000mg 20 caps,"2024-08-03 01:41:05.049Z"
ferrous (ii)-glycine sulphate complex,mina pharm,"2024-08-03 01:41:05.049Z",capsule,anemia.iron supplement,r543a447620e0f6,"63","",oral.solid,ferroduonal 30 cap,"2024-08-03 01:41:05.049Z"
ferrous glycine sulphate complex+folic acid,mina pharm,"2024-08-03 01:41:05.049Z",capsule,anemia.iron supplement combined with folic acid,re46de056575fa9,"39",about folic acid dietary supplement folate derivative( b9 ) water soluble vitamin. mechanism of action of folic acid folic acid reduced by enzymes folate reductase and dihydrofolate reductase and forms dihydrofolic acid tetrahydrofolic acid respectively. ,oral.solid,ferroduonal gyn 30 caps.,"2024-08-03 01:41:05.049Z"
ferrous sulphate+folic acid,eipico,"2024-08-03 01:41:05.049Z",capsule,anemia.iron supplement combined with folic acid,rb73c6762c0ad62,"39",about folic acid dietary supplement folate derivative( b9 ) water soluble vitamin. mechanism of action of folic acid folic acid reduced by enzymes folate reductase and dihydrofolate reductase and forms dihydrofolic acid tetrahydrofolic acid respectively. ,oral.solid,ferrofol 30 caps.,"2024-08-03 01:41:05.049Z"
clove oil+menthol+thyme oil+ginger oil+chamomile+sage oil+herbal extracts,taleno pharma,"2024-08-03 01:41:05.049Z",spray,mouth spray,r776cf227775f96,"49","",spray,orotalen_gaurd 60 ml mouth spray,"2024-08-03 01:41:05.049Z"
iron,adwia,"2024-08-03 01:41:05.060Z",ampoule,anemia.iron supplement,rd59de61580fb7a,"9",description a metallic element found in certain minerals in nearly all soils and in mineral waters. it is an essential constituent of hemoglobin cytochrome and other components of respiratory enzyme systems. its chief functions are in the transport of oxy,injection,ferroject 12.5mg/ml amp. for i.v. inf. or slow i.v. inj.,"2024-08-03 01:41:05.060Z"
ferrous fumarate+folic acid+vitamins(b1+b6+b12)+calcium+lactoferrin,nutrixia > healthy tec m.z pharma,"2024-08-03 01:41:05.060Z",sachet,iron supplement,rdd859f00f6ad2c,"50","",eff,ferrolactin 10 gm 10 sachets,"2024-08-03 01:41:05.060Z"
lactoferrin+zinc+vitamin c+vitamin e+selenium,lanova pharma,"2024-08-03 01:41:05.060Z",sachet,iron supplement,re29e3b01314dc9,"70", ,eff,ferrolan 10 sachets,"2024-08-03 01:41:05.060Z"
multivitamins+minerals,el-obour > egypharma-egypt,"2024-08-03 01:41:05.060Z",syrup,anemia.iron supplement,rfad5d7d8abc8ab,"19.2","",oral.liquid,ferro-max syrup 120 ml,"2024-08-03 01:41:05.060Z"
iron+zinc+omega 3,alphacure > healthy,"2024-08-03 01:41:05.060Z",piece,iron supplement,r198a5cc0039b64,"65","","",ferromega chochlate jar 200 gm,"2024-08-03 01:41:05.060Z"
carawy+copper+fennel+ferrous+yeast+zinc,mepaco,"2024-08-03 01:41:05.060Z",syrup,anemia.iron supplement,rabb1a8606d2be2,"20","",oral.liquid,ferromix syrup 120 ml,"2024-08-03 01:41:05.060Z"
iron (ferrous fumarate)+sucrose+cellulose+cocoa powder+full cream milk,pharma zad > bionil,"2024-08-03 01:41:05.060Z",tablet,iron supplement.anemia,rfa8ee26feb335c,"79",iron fortified lozenges,oral.solid,ferronex plus iron lozenges 24 tabs.,"2024-08-03 01:41:05.060Z"
vitamin c+folic acid+ferrous fumarate+vitamin b12,unipharma co. > al hadidi pharma,"2024-08-03 01:41:05.060Z",tablet,iron supplement,r619d0e73c3493f,"31.5",**ingredients: ferrous fumarate 45.6 mg (eq. to iron 15 mg) + folic acid 0.4 mg + ascorbic acid (vitamin c) 50 mg + vitamin b12 2.4 mcg,oral.solid,ferronicum 30 f.c. tabs.,"2024-08-03 01:41:05.060Z"
ferric hydroxide polymaltose,uniswab,"2024-08-03 01:41:05.060Z",solution,anemia.iron supplement,rb1fb21ab117ea2,"74","",oral.liquid,ferroswab 163.9mg/5ml 20 unidose oral soln.* 5 ml,"2024-08-03 01:41:05.060Z"
iron+zinc+copper+molybdenum+vitamin b1+vitamin b2+vitamin b6+vitamin b12+folic acid+biotin+vitamin c,eimc > nerhadou international co.,"2024-08-03 01:41:05.060Z",capsule,anemia.iron supplement combined with folic acid,r203cdbf84069f8,"53.7","",oral.solid,ferrotron 20 caps,"2024-08-03 01:41:05.060Z"
iron+zinc+copper+molybdenum+vitamin b1+vitamin b2+vitamin b6+vitamin b12+folic acid+biotin+vitamin c,nerhadou international co.,"2024-08-03 01:41:05.060Z",sachet,anemia.iron supplement combined with folic acid,r4632b453ddf37b,"50",dose: children over 3 years: one sachet once daily to be added to 100 ml of water milk juice or youguhrt.,eff,ferrotron children 10 sachets,"2024-08-03 01:41:05.060Z"
cyanocobalamine+iron+zinc,grand pharma > novell pharma,"2024-08-03 01:41:05.060Z",syrup,anemia.iron supplement,rb070ad1fc845c3,"11","",oral.liquid,ferro-z syrup 120 ml,"2024-08-03 01:41:05.060Z"
